Date;Euro
20/07/2024 6:00:00;€ € 81,17
20/07/2024 5:00:00;€ € 86,36
20/07/2024 4:00:00;€ € 84,37
20/07/2024 3:00:00;€ € 82,39
20/07/2024 2:00:00;€ € 86,73
20/07/2024 1:00:00;€ € 89,52
20/07/2024 0:00:00;€ € 94,99
19/07/2024 23:00:00;€ € 91,70
19/07/2024 22:00:00;€ € 107,11
19/07/2024 21:00:00;€ € 120,14
19/07/2024 20:00:00;€ € 136,98
19/07/2024 19:00:00;€ € 104,69
19/07/2024 18:00:00;€ € 86,90
19/07/2024 17:00:00;€ € 77,67
19/07/2024 16:00:00;€ € 65,26
19/07/2024 15:00:00;€ € 43,99
19/07/2024 14:00:00;€ € 37,61
19/07/2024 13:00:00;€ € 37,86
19/07/2024 12:00:00;€ € 45,74
19/07/2024 11:00:00;€ € 59,86
19/07/2024 10:00:00;€ € 70,41
19/07/2024 9:00:00;€ € 81,43
19/07/2024 8:00:00;€ € 98,40
19/07/2024 7:00:00;€ € 101,60
19/07/2024 6:00:00;€ € 90,00
19/07/2024 5:00:00;€ € 80,48
19/07/2024 4:00:00;€ € 71,83
19/07/2024 3:00:00;€ € 73,16
19/07/2024 2:00:00;€ € 80,07
19/07/2024 1:00:00;€ € 80,60
19/07/2024 0:00:00;€ € 90,62
18/07/2024 23:00:00;€ € 102,02
18/07/2024 22:00:00;€ € 120,08
18/07/2024 21:00:00;€ € 150,57
18/07/2024 20:00:00;€ € 157,61
18/07/2024 19:00:00;€ € 122,76
18/07/2024 18:00:00;€ € 97,56
18/07/2024 17:00:00;€ € 87,10
18/07/2024 16:00:00;€ € 69,38
18/07/2024 15:00:00;€ € 50,63
18/07/2024 14:00:00;€ € 38,82
18/07/2024 13:00:00;€ € 35,65
18/07/2024 12:00:00;€ € 36,61
18/07/2024 11:00:00;€ € 48,72
18/07/2024 10:00:00;€ € 65,22
18/07/2024 9:00:00;€ € 80,15
18/07/2024 8:00:00;€ € 97,25
18/07/2024 7:00:00;€ € 101,69
18/07/2024 6:00:00;€ € 92,29
18/07/2024 5:00:00;€ € 76,91
18/07/2024 4:00:00;€ € 70,18
18/07/2024 3:00:00;€ € 75,30
18/07/2024 2:00:00;€ € 71,14
18/07/2024 1:00:00;€ € 80,37
18/07/2024 0:00:00;€ € 90,32
17/07/2024 23:00:00;€ € 89,14
17/07/2024 22:00:00;€ € 113,64
17/07/2024 21:00:00;€ € 129,55
17/07/2024 20:00:00;€ € 138,92
17/07/2024 19:00:00;€ € 104,62
17/07/2024 18:00:00;€ € 85,57
17/07/2024 17:00:00;€ € 63,81
17/07/2024 16:00:00;€ € 41,62
17/07/2024 15:00:00;€ € 15,85
17/07/2024 14:00:00;€ € 13,46
17/07/2024 13:00:00;€ € 23,80
17/07/2024 12:00:00;€ € 34,35
17/07/2024 11:00:00;€ € 43,17
17/07/2024 10:00:00;€ € 59,51
17/07/2024 9:00:00;€ € 78,33
17/07/2024 8:00:00;€ € 105,70
17/07/2024 7:00:00;€ € 100,39
17/07/2024 6:00:00;€ € 90,47
17/07/2024 5:00:00;€ € 77,60
17/07/2024 4:00:00;€ € 71,10
17/07/2024 3:00:00;€ € 70,58
17/07/2024 2:00:00;€ € 72,94
17/07/2024 1:00:00;€ € 73,22
17/07/2024 0:00:00;€ € 87,90
16/07/2024 23:00:00;€ € 86,80
16/07/2024 22:00:00;€ € 106,90
16/07/2024 21:00:00;€ € 114,64
16/07/2024 20:00:00;€ € 111,89
16/07/2024 19:00:00;€ € 88,30
16/07/2024 18:00:00;€ € 64,68
16/07/2024 17:00:00;€ € 28,82
16/07/2024 16:00:00;€ € -3,26
16/07/2024 15:00:00;€ € -6,11
16/07/2024 14:00:00;€ € -5,66
16/07/2024 13:00:00;€ € -5,54
16/07/2024 12:00:00;€ € -4,31
16/07/2024 11:00:00;€ € -0,32
16/07/2024 10:00:00;€ € 16,02
16/07/2024 9:00:00;€ € 36,83
16/07/2024 8:00:00;€ € 54,34
16/07/2024 7:00:00;€ € 46,47
16/07/2024 6:00:00;€ € 47,77
16/07/2024 5:00:00;€ € 33,50
16/07/2024 4:00:00;€ € 28,30
16/07/2024 3:00:00;€ € 32,34
16/07/2024 2:00:00;€ € 37,42
16/07/2024 1:00:00;€ € 32,67
16/07/2024 0:00:00;€ € 54,37
15/07/2024 23:00:00;€ € 80,17
15/07/2024 22:00:00;€ € 92,94
15/07/2024 21:00:00;€ € 104,24
15/07/2024 20:00:00;€ € 125,76
15/07/2024 19:00:00;€ € 104,55
15/07/2024 18:00:00;€ € 66,54
15/07/2024 17:00:00;€ € 46,89
15/07/2024 16:00:00;€ € 31,15
15/07/2024 15:00:00;€ € 5,17
15/07/2024 14:00:00;€ € -0,32
15/07/2024 13:00:00;€ € -0,46
15/07/2024 12:00:00;€ € 1,98
15/07/2024 11:00:00;€ € 13,14
15/07/2024 10:00:00;€ € 37,27
15/07/2024 9:00:00;€ € 60,77
15/07/2024 8:00:00;€ € 84,66
15/07/2024 7:00:00;€ € 91,30
15/07/2024 6:00:00;€ € 77,80
15/07/2024 5:00:00;€ € 64,82
15/07/2024 4:00:00;€ € 61,01
15/07/2024 3:00:00;€ € 56,97
15/07/2024 2:00:00;€ € 61,22
15/07/2024 1:00:00;€ € 67,01
15/07/2024 0:00:00;€ € 79,68
14/07/2024 23:00:00;€ € 87,26
14/07/2024 22:00:00;€ € 106,25
14/07/2024 21:00:00;€ € 99,47
14/07/2024 20:00:00;€ € 87,55
14/07/2024 19:00:00;€ € 59,73
14/07/2024 18:00:00;€ € 37,27
14/07/2024 17:00:00;€ € -0,47
14/07/2024 16:00:00;€ € -19,61
14/07/2024 15:00:00;€ € -51,66
14/07/2024 14:00:00;€ € -74,02
14/07/2024 13:00:00;€ € -73,75
14/07/2024 12:00:00;€ € -59,47
14/07/2024 11:00:00;€ € -40,20
14/07/2024 10:00:00;€ € -21,03
14/07/2024 9:00:00;€ € -3,30
14/07/2024 8:00:00;€ € 0,29
14/07/2024 7:00:00;€ € 14,28
14/07/2024 6:00:00;€ € 30,53
14/07/2024 5:00:00;€ € 36,74
14/07/2024 4:00:00;€ € 37,19
14/07/2024 3:00:00;€ € 44,37
14/07/2024 2:00:00;€ € 55,51
14/07/2024 1:00:00;€ € 63,28
14/07/2024 0:00:00;€ € 89,02
13/07/2024 23:00:00;€ € 65,04
13/07/2024 22:00:00;€ € 79,10
13/07/2024 21:00:00;€ € 75,81
13/07/2024 20:00:00;€ € 74,86
13/07/2024 19:00:00;€ € 48,97
13/07/2024 18:00:00;€ € 29,49
13/07/2024 17:00:00;€ € 0,22
13/07/2024 16:00:00;€ € -3,04
13/07/2024 15:00:00;€ € -11,36
13/07/2024 14:00:00;€ € -14,84
13/07/2024 13:00:00;€ € -4,99
13/07/2024 12:00:00;€ € -0,01
13/07/2024 11:00:00;€ € 0,04
13/07/2024 10:00:00;€ € 5,16
13/07/2024 9:00:00;€ € 20,97
13/07/2024 8:00:00;€ € 26,60
13/07/2024 7:00:00;€ € 27,99
13/07/2024 6:00:00;€ € 31,09
13/07/2024 5:00:00;€ € 31,16
13/07/2024 4:00:00;€ € 32,83
13/07/2024 3:00:00;€ € 38,26
13/07/2024 2:00:00;€ € 48,74
13/07/2024 1:00:00;€ € 60,87
13/07/2024 0:00:00;€ € 68,25
12/07/2024 23:00:00;€ € 79,48
12/07/2024 22:00:00;€ € 86,22
12/07/2024 21:00:00;€ € 91,57
12/07/2024 20:00:00;€ € 80,83
12/07/2024 19:00:00;€ € 69,55
12/07/2024 18:00:00;€ € 62,76
12/07/2024 17:00:00;€ € 70,16
12/07/2024 16:00:00;€ € 66,04
12/07/2024 15:00:00;€ € 52,36
12/07/2024 14:00:00;€ € 55,01
12/07/2024 13:00:00;€ € 55,60
12/07/2024 12:00:00;€ € 64,17
12/07/2024 11:00:00;€ € 64,51
12/07/2024 10:00:00;€ € 65,07
12/07/2024 9:00:00;€ € 68,48
12/07/2024 8:00:00;€ € 86,74
12/07/2024 7:00:00;€ € 75,40
12/07/2024 6:00:00;€ € 63,32
12/07/2024 5:00:00;€ € 56,70
12/07/2024 4:00:00;€ € 47,06
12/07/2024 3:00:00;€ € 63,97
12/07/2024 2:00:00;€ € 69,00
12/07/2024 1:00:00;€ € 69,70
12/07/2024 0:00:00;€ € 91,13
11/07/2024 23:00:00;€ € 97,55
11/07/2024 22:00:00;€ € 115,41
11/07/2024 21:00:00;€ € 131,86
11/07/2024 20:00:00;€ € 138,22
11/07/2024 19:00:00;€ € 107,79
11/07/2024 18:00:00;€ € 87,11
11/07/2024 17:00:00;€ € 72,77
11/07/2024 16:00:00;€ € 61,28
11/07/2024 15:00:00;€ € 50,65
11/07/2024 14:00:00;€ € 45,00
11/07/2024 13:00:00;€ € 49,07
11/07/2024 12:00:00;€ € 58,51
11/07/2024 11:00:00;€ € 67,63
11/07/2024 10:00:00;€ € 80,86
11/07/2024 9:00:00;€ € 89,47
11/07/2024 8:00:00;€ € 101,85
11/07/2024 7:00:00;€ € 93,75
11/07/2024 6:00:00;€ € 79,40
11/07/2024 5:00:00;€ € 80,78
11/07/2024 4:00:00;€ € 65,00
11/07/2024 3:00:00;€ € 67,50
11/07/2024 2:00:00;€ € 75,83
11/07/2024 1:00:00;€ € 77,23
11/07/2024 0:00:00;€ € 93,07
10/07/2024 23:00:00;€ € 92,75
10/07/2024 22:00:00;€ € 106,80
10/07/2024 21:00:00;€ € 115,32
10/07/2024 20:00:00;€ € 96,46
10/07/2024 19:00:00;€ € 97,57
10/07/2024 18:00:00;€ € 75,66
10/07/2024 17:00:00;€ € 19,28
10/07/2024 16:00:00;€ € -10,00
10/07/2024 15:00:00;€ € -18,57
10/07/2024 14:00:00;€ € 16,42
10/07/2024 13:00:00;€ € 35,31
10/07/2024 12:00:00;€ € 47,71
10/07/2024 11:00:00;€ € 55,80
10/07/2024 10:00:00;€ € 65,00
10/07/2024 9:00:00;€ € 84,93
10/07/2024 8:00:00;€ € 101,95
10/07/2024 7:00:00;€ € 89,54
10/07/2024 6:00:00;€ € 74,40
10/07/2024 5:00:00;€ € 58,64
10/07/2024 4:00:00;€ € 54,30
10/07/2024 3:00:00;€ € 61,02
10/07/2024 2:00:00;€ € 67,25
10/07/2024 1:00:00;€ € 64,40
10/07/2024 0:00:00;€ € 73,97
9/07/2024 23:00:00;€ € 82,93
9/07/2024 22:00:00;€ € 87,85
9/07/2024 21:00:00;€ € 108,05
9/07/2024 20:00:00;€ € 121,81
9/07/2024 19:00:00;€ € 110,09
9/07/2024 18:00:00;€ € 102,11
9/07/2024 17:00:00;€ € 77,36
9/07/2024 16:00:00;€ € 46,43
9/07/2024 15:00:00;€ € 12,12
9/07/2024 14:00:00;€ € 5,31
9/07/2024 13:00:00;€ € 7,32
9/07/2024 12:00:00;€ € 21,95
9/07/2024 11:00:00;€ € 33,71
9/07/2024 10:00:00;€ € 46,63
9/07/2024 9:00:00;€ € 59,81
9/07/2024 8:00:00;€ € 75,58
9/07/2024 7:00:00;€ € 75,38
9/07/2024 6:00:00;€ € 58,21
9/07/2024 5:00:00;€ € 49,90
9/07/2024 4:00:00;€ € 38,70
9/07/2024 3:00:00;€ € 41,26
9/07/2024 2:00:00;€ € 53,14
9/07/2024 1:00:00;€ € 63,58
9/07/2024 0:00:00;€ € 76,30
8/07/2024 23:00:00;€ € 89,10
8/07/2024 22:00:00;€ € 110,61
8/07/2024 21:00:00;€ € 137,54
8/07/2024 20:00:00;€ € 166,84
8/07/2024 19:00:00;€ € 110,68
8/07/2024 18:00:00;€ € 89,95
8/07/2024 17:00:00;€ € 82,08
8/07/2024 16:00:00;€ € 50,80
8/07/2024 15:00:00;€ € 38,04
8/07/2024 14:00:00;€ € 30,42
8/07/2024 13:00:00;€ € 30,85
8/07/2024 12:00:00;€ € 33,09
8/07/2024 11:00:00;€ € 39,67
8/07/2024 10:00:00;€ € 54,34
8/07/2024 9:00:00;€ € 77,98
8/07/2024 8:00:00;€ € 100,61
8/07/2024 7:00:00;€ € 110,97
8/07/2024 6:00:00;€ € 90,35
8/07/2024 5:00:00;€ € 71,06
8/07/2024 4:00:00;€ € 70,41
8/07/2024 3:00:00;€ € 69,39
8/07/2024 2:00:00;€ € 67,67
8/07/2024 1:00:00;€ € 76,42
8/07/2024 0:00:00;€ € 81,65
7/07/2024 23:00:00;€ € 94,37
7/07/2024 22:00:00;€ € 108,69
7/07/2024 21:00:00;€ € 88,77
7/07/2024 20:00:00;€ € 78,22
7/07/2024 19:00:00;€ € 56,53
7/07/2024 18:00:00;€ € 26,91
7/07/2024 17:00:00;€ € -1,51
7/07/2024 16:00:00;€ € -5,21
7/07/2024 15:00:00;€ € -11,48
7/07/2024 14:00:00;€ € -20,43
7/07/2024 13:00:00;€ € -21,88
7/07/2024 12:00:00;€ € -13,13
7/07/2024 11:00:00;€ € -12,60
7/07/2024 10:00:00;€ € -9,76
7/07/2024 9:00:00;€ € -6,39
7/07/2024 8:00:00;€ € -0,57
7/07/2024 7:00:00;€ € 0,12
7/07/2024 6:00:00;€ € 0,58
7/07/2024 5:00:00;€ € 0,68
7/07/2024 4:00:00;€ € 0,92
7/07/2024 3:00:00;€ € 0,66
7/07/2024 2:00:00;€ € 0,40
7/07/2024 1:00:00;€ € 1,10
7/07/2024 0:00:00;€ € 1,27
6/07/2024 23:00:00;€ € 15,30
6/07/2024 22:00:00;€ € 19,13
6/07/2024 21:00:00;€ € 9,68
6/07/2024 20:00:00;€ € 7,40
6/07/2024 19:00:00;€ € -1,34
6/07/2024 18:00:00;€ € -10,29
6/07/2024 17:00:00;€ € -60,00
6/07/2024 16:00:00;€ € -109,19
6/07/2024 15:00:00;€ € -140,00
6/07/2024 14:00:00;€ € -76,80
6/07/2024 13:00:00;€ € -57,93
6/07/2024 12:00:00;€ € -35,00
6/07/2024 11:00:00;€ € -28,61
6/07/2024 10:00:00;€ € -9,80
6/07/2024 9:00:00;€ € 0,00
6/07/2024 8:00:00;€ € 3,39
6/07/2024 7:00:00;€ € 5,37
6/07/2024 6:00:00;€ € 6,12
6/07/2024 5:00:00;€ € 8,37
6/07/2024 4:00:00;€ € 17,44
6/07/2024 3:00:00;€ € 23,10
6/07/2024 2:00:00;€ € 30,61
6/07/2024 1:00:00;€ € 36,35
6/07/2024 0:00:00;€ € 62,20
5/07/2024 23:00:00;€ € 85,29
5/07/2024 22:00:00;€ € 105,83
5/07/2024 21:00:00;€ € 115,75
5/07/2024 20:00:00;€ € 106,40
5/07/2024 19:00:00;€ € 78,58
5/07/2024 18:00:00;€ € 53,14
5/07/2024 17:00:00;€ € 17,14
5/07/2024 16:00:00;€ € 2,54
5/07/2024 15:00:00;€ € 0,52
5/07/2024 14:00:00;€ € -0,40
5/07/2024 13:00:00;€ € -0,25
5/07/2024 12:00:00;€ € 0,43
5/07/2024 11:00:00;€ € 0,51
5/07/2024 10:00:00;€ € 2,99
5/07/2024 9:00:00;€ € 18,57
5/07/2024 8:00:00;€ € 40,00
5/07/2024 7:00:00;€ € 27,96
5/07/2024 6:00:00;€ € 9,08
5/07/2024 5:00:00;€ € 4,30
5/07/2024 4:00:00;€ € 2,65
5/07/2024 3:00:00;€ € -1,11
5/07/2024 2:00:00;€ € -0,88
5/07/2024 1:00:00;€ € 0,00
5/07/2024 0:00:00;€ € 1,80
4/07/2024 23:00:00;€ € 49,73
4/07/2024 22:00:00;€ € 65,15
4/07/2024 21:00:00;€ € 73,19
4/07/2024 20:00:00;€ € 61,07
4/07/2024 19:00:00;€ € 38,04
4/07/2024 18:00:00;€ € -2,38
4/07/2024 17:00:00;€ € -27,88
4/07/2024 16:00:00;€ € -50,00
4/07/2024 15:00:00;€ € -42,22
4/07/2024 14:00:00;€ € -38,84
4/07/2024 13:00:00;€ € -25,79
4/07/2024 12:00:00;€ € -11,17
4/07/2024 11:00:00;€ € -7,82
4/07/2024 10:00:00;€ € 0,89
4/07/2024 9:00:00;€ € 23,21
4/07/2024 8:00:00;€ € 31,23
4/07/2024 7:00:00;€ € 19,72
4/07/2024 6:00:00;€ € 12,13
4/07/2024 5:00:00;€ € 2,17
4/07/2024 4:00:00;€ € 1,72
4/07/2024 3:00:00;€ € 0,18
4/07/2024 2:00:00;€ € 2,30
4/07/2024 1:00:00;€ € 7,27
4/07/2024 0:00:00;€ € 26,78
3/07/2024 23:00:00;€ € 31,10
3/07/2024 22:00:00;€ € 46,48
3/07/2024 21:00:00;€ € 45,17
3/07/2024 20:00:00;€ € 72,07
3/07/2024 19:00:00;€ € 61,91
3/07/2024 18:00:00;€ € 58,29
3/07/2024 17:00:00;€ € 40,00
3/07/2024 16:00:00;€ € 51,69
3/07/2024 15:00:00;€ € 52,05
3/07/2024 14:00:00;€ € 54,61
3/07/2024 13:00:00;€ € 61,67
3/07/2024 12:00:00;€ € 68,68
3/07/2024 11:00:00;€ € 96,62
3/07/2024 10:00:00;€ € 92,78
3/07/2024 9:00:00;€ € 101,23
3/07/2024 8:00:00;€ € 102,79
3/07/2024 7:00:00;€ € 100,00
3/07/2024 6:00:00;€ € 67,83
3/07/2024 5:00:00;€ € 48,35
3/07/2024 4:00:00;€ € 50,92
3/07/2024 3:00:00;€ € 58,60
3/07/2024 2:00:00;€ € 69,32
3/07/2024 1:00:00;€ € 77,72
3/07/2024 0:00:00;€ € 94,61
2/07/2024 23:00:00;€ € 91,60
2/07/2024 22:00:00;€ € 109,15
2/07/2024 21:00:00;€ € 110,25
2/07/2024 20:00:00;€ € 90,75
2/07/2024 19:00:00;€ € 81,78
2/07/2024 18:00:00;€ € 74,29
2/07/2024 17:00:00;€ € 58,46
2/07/2024 16:00:00;€ € 56,49
2/07/2024 15:00:00;€ € 44,34
2/07/2024 14:00:00;€ € 47,69
2/07/2024 13:00:00;€ € 55,58
2/07/2024 12:00:00;€ € 58,86
2/07/2024 11:00:00;€ € 69,55
2/07/2024 10:00:00;€ € 82,70
2/07/2024 9:00:00;€ € 78,92
2/07/2024 8:00:00;€ € 101,56
2/07/2024 7:00:00;€ € 89,03
2/07/2024 6:00:00;€ € 70,00
2/07/2024 5:00:00;€ € 57,05
2/07/2024 4:00:00;€ € 53,44
2/07/2024 3:00:00;€ € 54,48
2/07/2024 2:00:00;€ € 53,16
2/07/2024 1:00:00;€ € 61,60
2/07/2024 0:00:00;€ € 80,00
1/07/2024 23:00:00;€ € 87,18
1/07/2024 22:00:00;€ € 102,56
1/07/2024 21:00:00;€ € 99,96
1/07/2024 20:00:00;€ € 107,95
1/07/2024 19:00:00;€ € 70,21
1/07/2024 18:00:00;€ € 52,14
1/07/2024 17:00:00;€ € 34,94
1/07/2024 16:00:00;€ € 18,13
1/07/2024 15:00:00;€ € 20,49
1/07/2024 14:00:00;€ € 27,51
1/07/2024 13:00:00;€ € 48,44
1/07/2024 12:00:00;€ € 54,39
1/07/2024 11:00:00;€ € 60,45
1/07/2024 10:00:00;€ € 69,19
1/07/2024 9:00:00;€ € 75,81
1/07/2024 8:00:00;€ € 99,25
1/07/2024 7:00:00;€ € 108,80
1/07/2024 6:00:00;€ € 87,70
1/07/2024 5:00:00;€ € 64,76
1/07/2024 4:00:00;€ € 70,01
1/07/2024 3:00:00;€ € 64,46
1/07/2024 2:00:00;€ € 65,19
1/07/2024 1:00:00;€ € 79,10
1/07/2024 0:00:00;€ € 83,01
30/06/2024 23:00:00;€ € 93,25
30/06/2024 22:00:00;€ € 103,93
30/06/2024 21:00:00;€ € 92,00
30/06/2024 20:00:00;€ € 76,64
30/06/2024 19:00:00;€ € 67,78
30/06/2024 18:00:00;€ € 65,13
30/06/2024 17:00:00;€ € 26,82
30/06/2024 16:00:00;€ € 0,92
30/06/2024 15:00:00;€ € 0,00
30/06/2024 14:00:00;€ € -1,09
30/06/2024 13:00:00;€ € -1,51
30/06/2024 12:00:00;€ € -0,02
30/06/2024 11:00:00;€ € 0,00
30/06/2024 10:00:00;€ € 0,00
30/06/2024 9:00:00;€ € 0,82
30/06/2024 8:00:00;€ € 6,83
30/06/2024 7:00:00;€ € 14,01
30/06/2024 6:00:00;€ € 26,57
30/06/2024 5:00:00;€ € 26,99
30/06/2024 4:00:00;€ € 30,67
30/06/2024 3:00:00;€ € 33,68
30/06/2024 2:00:00;€ € 37,00
30/06/2024 1:00:00;€ € 44,96
30/06/2024 0:00:00;€ € 56,57
29/06/2024 23:00:00;€ € 73,56
29/06/2024 22:00:00;€ € 79,80
29/06/2024 21:00:00;€ € 75,17
29/06/2024 20:00:00;€ € 93,05
29/06/2024 19:00:00;€ € 85,91
29/06/2024 18:00:00;€ € 68,80
29/06/2024 17:00:00;€ € 50,31
29/06/2024 16:00:00;€ € 12,26
29/06/2024 15:00:00;€ € 1,40
29/06/2024 14:00:00;€ € -0,07
29/06/2024 13:00:00;€ € -0,22
29/06/2024 12:00:00;€ € -0,01
29/06/2024 11:00:00;€ € 0,04
29/06/2024 10:00:00;€ € 5,04
29/06/2024 9:00:00;€ € 29,58
29/06/2024 8:00:00;€ € 47,36
29/06/2024 7:00:00;€ € 50,00
29/06/2024 6:00:00;€ € 57,86
29/06/2024 5:00:00;€ € 62,53
29/06/2024 4:00:00;€ € 62,89
29/06/2024 3:00:00;€ € 69,93
29/06/2024 2:00:00;€ € 67,86
29/06/2024 1:00:00;€ € 71,85
29/06/2024 0:00:00;€ € 86,68
28/06/2024 23:00:00;€ € 106,83
28/06/2024 22:00:00;€ € 119,31
28/06/2024 21:00:00;€ € 120,51
28/06/2024 20:00:00;€ € 101,29
28/06/2024 19:00:00;€ € 87,32
28/06/2024 18:00:00;€ € 46,02
28/06/2024 17:00:00;€ € 5,99
28/06/2024 16:00:00;€ € -2,90
28/06/2024 15:00:00;€ € -7,08
28/06/2024 14:00:00;€ € -10,52
28/06/2024 13:00:00;€ € -7,98
28/06/2024 12:00:00;€ € -10,00
28/06/2024 11:00:00;€ € -9,93
28/06/2024 10:00:00;€ € -3,58
28/06/2024 9:00:00;€ € 21,01
28/06/2024 8:00:00;€ € 59,38
28/06/2024 7:00:00;€ € 58,33
28/06/2024 6:00:00;€ € 55,55
28/06/2024 5:00:00;€ € 42,25
28/06/2024 4:00:00;€ € 39,71
28/06/2024 3:00:00;€ € 40,20
28/06/2024 2:00:00;€ € 44,32
28/06/2024 1:00:00;€ € 51,08
28/06/2024 0:00:00;€ € 52,72
27/06/2024 23:00:00;€ € 86,16
27/06/2024 22:00:00;€ € 102,06
27/06/2024 21:00:00;€ € 115,43
27/06/2024 20:00:00;€ € 122,74
27/06/2024 19:00:00;€ € 87,77
27/06/2024 18:00:00;€ € 67,70
27/06/2024 17:00:00;€ € 38,25
27/06/2024 16:00:00;€ € 18,07
27/06/2024 15:00:00;€ € 0,00
27/06/2024 14:00:00;€ € 13,19
27/06/2024 13:00:00;€ € 22,13
27/06/2024 12:00:00;€ € 37,28
27/06/2024 11:00:00;€ € 52,27
27/06/2024 10:00:00;€ € 67,51
27/06/2024 9:00:00;€ € 88,89
27/06/2024 8:00:00;€ € 115,00
27/06/2024 7:00:00;€ € 116,98
27/06/2024 6:00:00;€ € 93,44
27/06/2024 5:00:00;€ € 71,60
27/06/2024 4:00:00;€ € 67,89
27/06/2024 3:00:00;€ € 71,80
27/06/2024 2:00:00;€ € 80,53
27/06/2024 1:00:00;€ € 86,91
27/06/2024 0:00:00;€ € 96,00
26/06/2024 23:00:00;€ € 138,20
26/06/2024 22:00:00;€ € 162,00
26/06/2024 21:00:00;€ € 205,00
26/06/2024 20:00:00;€ € 131,40
26/06/2024 19:00:00;€ € 141,33
26/06/2024 18:00:00;€ € 106,41
26/06/2024 17:00:00;€ € 97,12
26/06/2024 16:00:00;€ € 79,40
26/06/2024 15:00:00;€ € 0,00
26/06/2024 14:00:00;€ € -144,00
26/06/2024 13:00:00;€ € -155,00
26/06/2024 12:00:00;€ € -142,00
26/06/2024 11:00:00;€ € -60,00
26/06/2024 10:00:00;€ € 59,60
26/06/2024 9:00:00;€ € 109,94
26/06/2024 8:00:00;€ € 126,46
26/06/2024 7:00:00;€ € 132,84
26/06/2024 6:00:00;€ € 126,00
26/06/2024 5:00:00;€ € 99,50
26/06/2024 4:00:00;€ € 115,00
26/06/2024 3:00:00;€ € 106,80
26/06/2024 2:00:00;€ € 99,00
26/06/2024 1:00:00;€ € 101,88
26/06/2024 0:00:00;€ € 115,60
25/06/2024 23:00:00;€ € 89,95
25/06/2024 22:00:00;€ € 106,57
25/06/2024 21:00:00;€ € 122,09
25/06/2024 20:00:00;€ € 125,89
25/06/2024 19:00:00;€ € 107,74
25/06/2024 18:00:00;€ € 78,90
25/06/2024 17:00:00;€ € 35,02
25/06/2024 16:00:00;€ € 25,00
25/06/2024 15:00:00;€ € 9,50
25/06/2024 14:00:00;€ € -12,89
25/06/2024 13:00:00;€ € -20,00
25/06/2024 12:00:00;€ € -9,10
25/06/2024 11:00:00;€ € 12,83
25/06/2024 10:00:00;€ € 35,69
25/06/2024 9:00:00;€ € 74,64
25/06/2024 8:00:00;€ € 103,80
25/06/2024 7:00:00;€ € 122,00
25/06/2024 6:00:00;€ € 114,80
25/06/2024 5:00:00;€ € 94,90
25/06/2024 4:00:00;€ € 85,50
25/06/2024 3:00:00;€ € 85,22
25/06/2024 2:00:00;€ € 84,78
25/06/2024 1:00:00;€ € 84,80
25/06/2024 0:00:00;€ € 88,80
24/06/2024 23:00:00;€ € 91,64
24/06/2024 22:00:00;€ € 114,86
24/06/2024 21:00:00;€ € 133,04
24/06/2024 20:00:00;€ € 139,49
24/06/2024 19:00:00;€ € 130,60
24/06/2024 18:00:00;€ € 89,52
24/06/2024 17:00:00;€ € 62,76
24/06/2024 16:00:00;€ € 41,12
24/06/2024 15:00:00;€ € 14,19
24/06/2024 14:00:00;€ € 20,86
24/06/2024 13:00:00;€ € 25,85
24/06/2024 12:00:00;€ € 31,01
24/06/2024 11:00:00;€ € 31,82
24/06/2024 10:00:00;€ € 48,14
24/06/2024 9:00:00;€ € 69,82
24/06/2024 8:00:00;€ € 95,23
24/06/2024 7:00:00;€ € 96,35
24/06/2024 6:00:00;€ € 96,99
24/06/2024 5:00:00;€ € 81,33
24/06/2024 4:00:00;€ € 70,40
24/06/2024 3:00:00;€ € 64,76
24/06/2024 2:00:00;€ € 79,50
24/06/2024 1:00:00;€ € 80,00
24/06/2024 0:00:00;€ € 81,99
23/06/2024 23:00:00;€ € 92,04
23/06/2024 22:00:00;€ € 120,90
23/06/2024 21:00:00;€ € 124,00
23/06/2024 20:00:00;€ € 90,54
23/06/2024 19:00:00;€ € 86,07
23/06/2024 18:00:00;€ € 58,23
23/06/2024 17:00:00;€ € 16,58
23/06/2024 16:00:00;€ € -0,19
23/06/2024 15:00:00;€ € -2,03
23/06/2024 14:00:00;€ € -2,20
23/06/2024 13:00:00;€ € -1,02
23/06/2024 12:00:00;€ € -0,10
23/06/2024 11:00:00;€ € -0,05
23/06/2024 10:00:00;€ € 0,00
23/06/2024 9:00:00;€ € 4,24
23/06/2024 8:00:00;€ € 16,73
23/06/2024 7:00:00;€ € 49,64
23/06/2024 6:00:00;€ € 79,70
23/06/2024 5:00:00;€ € 83,04
23/06/2024 4:00:00;€ € 81,00
23/06/2024 3:00:00;€ € 78,70
23/06/2024 2:00:00;€ € 93,22
23/06/2024 1:00:00;€ € 83,84
23/06/2024 0:00:00;€ € 102,30
22/06/2024 23:00:00;€ € 91,90
22/06/2024 22:00:00;€ € 112,00
22/06/2024 21:00:00;€ € 102,50
22/06/2024 20:00:00;€ € 95,32
22/06/2024 19:00:00;€ € 104,22
22/06/2024 18:00:00;€ € 71,52
22/06/2024 17:00:00;€ € 35,40
22/06/2024 16:00:00;€ € 4,74
22/06/2024 15:00:00;€ € 0,36
22/06/2024 14:00:00;€ € -0,01
22/06/2024 13:00:00;€ € 0,03
